Ticker,Date,Open,High,Low,Close,Adj_Close,Volume,Week,Month,Quarter,Year,Return
AAPL,2019-12-02,66.817497,67.0625,65.862503,66.040001,64.599274,94487200,2019-12-01,2019-12-01,2019-10-01,2019,-0.011562296
AAPL,2019-12-03,64.577499,64.8825,64.072502,64.862503,63.44746,114430400,2019-12-01,2019-12-01,2019-10-01,2019,-0.017830138
AAPL,2019-12-04,65.267502,65.827499,65.169998,65.434998,64.007469,67181600,2019-12-01,2019-12-01,2019-10-01,2019,0.008826342
AAPL,2019-12-05,65.947502,66.472504,65.682503,66.394997,64.94651,74424400,2019-12-01,2019-12-01,2019-10-01,2019,0.014670803
AAPL,2019-12-06,66.870003,67.75,66.824997,67.677498,66.201035,106075600,2019-12-01,2019-12-01,2019-10-01,2019,0.01931628
AAPL,2019-12-09,67.5,67.699997,66.227501,66.730003,65.274223,128042400,2019-12-08,2019-12-01,2019-10-01,2019,-0.013999962
AAPL,2019-12-10,67.150002,67.517502,66.464996,67.120003,65.655716,90420400,2019-12-08,2019-12-01,2019-10-01,2019,0.005844466
AAPL,2019-12-11,67.202499,67.775002,67.125,67.692497,66.215714,78756800,2019-12-08,2019-12-01,2019-10-01,2019,0.008529311
AAPL,2019-12-12,66.945,68.139999,66.830002,67.864998,66.384453,137310400,2019-12-08,2019-12-01,2019-10-01,2019,0.002548323
AAPL,2019-12-13,67.864998,68.824997,67.732498,68.787498,67.286812,133587600,2019-12-08,2019-12-01,2019-10-01,2019,0.013592927
AAPL,2019-12-16,69.25,70.197502,69.245003,69.964996,68.438637,128186000,2019-12-15,2019-12-01,2019-10-01,2019,0.017118139
AAPL,2019-12-17,69.892502,70.442497,69.699997,70.102501,68.573143,114158400,2019-12-15,2019-12-01,2019-10-01,2019,0.001965352
AAPL,2019-12-18,69.949997,70.474998,69.779999,69.934998,68.409309,116028400,2019-12-15,2019-12-01,2019-10-01,2019,-0.002389186
AAPL,2019-12-19,69.875,70.294998,69.737503,70.004997,68.477768,98369200,2019-12-15,2019-12-01,2019-10-01,2019,0.001000726
AAPL,2019-12-20,70.557503,70.662498,69.639999,69.860001,68.33593,275978000,2019-12-15,2019-12-01,2019-10-01,2019,-0.0020713
AAPL,2019-12-23,70.1325,71.0625,70.092499,71,69.451042,98572000,2019-12-22,2019-12-01,2019-10-01,2019,0.016318092
AAPL,2019-12-24,71.172501,71.222504,70.730003,71.067497,69.517082,48478800,2019-12-22,2019-12-01,2019-10-01,2019,0.000950886
AAPL,2019-12-26,71.205002,72.495003,71.175003,72.477501,70.896332,93121200,2019-12-22,2019-12-01,2019-10-01,2019,0.019840447
AAPL,2019-12-27,72.779999,73.4925,72.029999,72.449997,70.869431,146266000,2019-12-22,2019-12-01,2019-10-01,2019,-0.000379441
AAPL,2019-12-30,72.364998,73.172501,71.305,72.879997,71.290047,144114400,2019-12-29,2019-12-01,2019-10-01,2019,0.005935084
AAPL,2019-12-31,72.482498,73.419998,72.379997,73.412498,71.810913,100805600,2019-12-29,2019-12-01,2019-10-01,2019,0.007306293
AAPL,2020-01-02,74.059998,75.150002,73.797501,75.087502,73.449402,135480400,2019-12-29,2020-01-01,2020-01-01,2020,0.022816713
AAPL,2020-01-03,74.287498,75.144997,74.125,74.357498,72.735313,146322800,2019-12-29,2020-01-01,2020-01-01,2020,-0.009722189
AAPL,2020-01-06,73.447502,74.989998,73.1875,74.949997,73.31488,118387200,2020-01-05,2020-01-01,2020-01-01,2020,0.007968165
AAPL,2020-01-07,74.959999,75.224998,74.370003,74.597504,72.970093,108872000,2020-01-05,2020-01-01,2020-01-01,2020,-0.004702824
AAPL,2020-01-08,74.290001,76.110001,74.290001,75.797501,74.143898,132079200,2020-01-05,2020-01-01,2020-01-01,2020,0.016086111
AAPL,2020-01-09,76.809998,77.607498,76.550003,77.407501,75.718765,170108400,2020-01-05,2020-01-01,2020-01-01,2020,0.021240683
AAPL,2020-01-10,77.650002,78.167503,77.0625,77.582497,75.889946,140644800,2020-01-05,2020-01-01,2020-01-01,2020,0.002260747
AAPL,2020-01-13,77.910004,79.267502,77.787498,79.239998,77.511299,121532000,2020-01-12,2020-01-01,2020-01-01,2020,0.02136453
AAPL,2020-01-14,79.175003,79.392502,78.042503,78.169998,76.46463,161954400,2020-01-12,2020-01-01,2020-01-01,2020,-0.013503438
AAPL,2020-01-15,77.962502,78.875,77.387497,77.834999,76.13694,121923600,2020-01-12,2020-01-01,2020-01-01,2020,-0.004285511
AAPL,2020-01-16,78.397499,78.925003,78.022499,78.809998,77.09066,108829200,2020-01-12,2020-01-01,2020-01-01,2020,0.012526377
AAPL,2020-01-17,79.067497,79.684998,78.75,79.682503,77.944168,137816400,2020-01-12,2020-01-01,2020-01-01,2020,0.011071484
AAPL,2020-01-21,79.297501,79.754997,79,79.142502,77.415939,110843200,2020-01-19,2020-01-01,2020-01-01,2020,-0.006777018
AAPL,2020-01-22,79.644997,79.997498,79.327499,79.425003,77.692276,101832400,2020-01-19,2020-01-01,2020-01-01,2020,0.00356951
AAPL,2020-01-23,79.480003,79.889999,78.912498,79.807503,78.066414,104472000,2020-01-19,2020-01-01,2020-01-01,2020,0.00481564
AAPL,2020-01-24,80.0625,80.832497,79.379997,79.577499,77.841423,146537600,2020-01-19,2020-01-01,2020-01-01,2020,-0.002882046
AAPL,2020-01-27,77.514999,77.942497,76.220001,77.237503,75.552498,161940000,2020-01-26,2020-01-01,2020-01-01,2020,-0.029404974
AAPL,2020-01-28,78.150002,79.599998,78.047501,79.422501,77.689819,162234000,2020-01-26,2020-01-01,2020-01-01,2020,0.028289217
AAPL,2020-01-29,81.112503,81.962502,80.345001,81.084999,79.31604,216229200,2020-01-26,2020-01-01,2020-01-01,2020,0.020932228
AAPL,2020-01-30,80.135002,81.022499,79.6875,80.967499,79.201111,126743200,2020-01-26,2020-01-01,2020-01-01,2020,-0.001449001
AAPL,2020-01-31,80.232498,80.669998,77.072502,77.377502,75.68943,199588400,2020-01-26,2020-01-01,2020-01-01,2020,-0.044338785
AAPL,2020-02-03,76.074997,78.372498,75.555,77.165001,75.481575,173788400,2020-02-02,2020-02-01,2020-01-01,2020,-0.002746156
AAPL,2020-02-04,78.827499,79.910004,78.407501,79.712502,77.973488,136616400,2020-02-02,2020-02-01,2020-01-01,2020,0.033013527
AAPL,2020-02-05,80.879997,81.190002,79.737503,80.362503,78.609314,118826800,2020-02-02,2020-02-01,2020-01-01,2020,0.008154387
AAPL,2020-02-06,80.642502,81.305,80.065002,81.302498,79.528816,105425600,2020-02-02,2020-02-01,2020-01-01,2020,0.011697113
AAPL,2020-02-07,80.592499,80.849998,79.5,80.0075,78.447784,117684000,2020-02-02,2020-02-01,2020-01-01,2020,-0.01359296
AAPL,2020-02-10,78.544998,80.387497,78.462502,80.387497,78.820389,109348800,2020-02-09,2020-02-01,2020-01-01,2020,0.00474972
AAPL,2020-02-11,80.900002,80.974998,79.677498,79.902496,78.344841,94323200,2020-02-09,2020-02-01,2020-01-01,2020,-0.006033312
AAPL,2020-02-12,80.3675,81.805,80.3675,81.800003,80.205353,113730400,2020-02-09,2020-02-01,2020-01-01,2020,0.023747728
AAPL,2020-02-13,81.047501,81.555,80.837502,81.217499,79.634193,94747600,2020-02-09,2020-02-01,2020-01-01,2020,-0.00712122
AAPL,2020-02-14,81.184998,81.495003,80.712502,81.237503,79.653824,80113600,2020-02-09,2020-02-01,2020-01-01,2020,0.000246515
AAPL,2020-02-18,78.839996,79.9375,78.652496,79.75,78.195313,152531200,2020-02-16,2020-02-01,2020-01-01,2020,-0.018310621
AAPL,2020-02-19,80,81.142502,80,80.904999,79.327805,93984000,2020-02-16,2020-02-01,2020-01-01,2020,0.014482863
AAPL,2020-02-20,80.657501,81.162498,79.552498,80.074997,78.513969,100566000,2020-02-16,2020-02-01,2020-01-01,2020,-0.010259152
AAPL,2020-02-21,79.654999,80.112503,77.625,78.262497,76.736816,129554000,2020-02-16,2020-02-01,2020-01-01,2020,-0.022634864
AAPL,2020-02-24,74.315002,76.044998,72.307503,74.544998,73.091766,222195200,2020-02-23,2020-02-01,2020-01-01,2020,-0.047500668
AAPL,2020-02-25,75.237503,75.6325,71.532501,72.019997,70.616013,230673600,2020-02-23,2020-02-01,2020-01-01,2020,-0.033871845
AAPL,2020-02-26,71.6325,74.470001,71.625,73.162498,71.736221,198054800,2020-02-23,2020-02-01,2020-01-01,2020,0.015863371
AAPL,2020-02-27,70.275002,71.5,68.239998,68.379997,67.046959,320605600,2020-02-23,2020-02-01,2020-01-01,2020,-0.065368121
AAPL,2020-02-28,64.315002,69.602501,64.092499,68.339996,67.007751,426510000,2020-02-23,2020-02-01,2020-01-01,2020,-0.000584784
AAPL,2020-03-02,70.57,75.360001,69.43,74.702499,73.246223,341397200,2020-03-01,2020-03-01,2020-01-01,2020,0.093100752
AAPL,2020-03-03,75.917503,76,71.449997,72.330002,70.919945,319475600,2020-03-01,2020-03-01,2020-01-01,2020,-0.031759699
AAPL,2020-03-04,74.110001,75.849998,73.282501,75.684998,74.209564,219178400,2020-03-01,2020-03-01,2020-01-01,2020,0.046384963
AAPL,2020-03-05,73.879997,74.887497,72.852501,73.230003,71.802422,187572800,2020-03-01,2020-03-01,2020-01-01,2020,-0.032437086
AAPL,2020-03-06,70.5,72.705002,70.307503,72.2575,70.848885,226176800,2020-03-01,2020-03-01,2020-01-01,2020,-0.013280012
AAPL,2020-03-09,65.9375,69.522499,65.75,66.542503,65.245293,286744800,2020-03-08,2020-03-01,2020-01-01,2020,-0.079092169
AAPL,2020-03-10,69.285004,71.610001,67.342499,71.334999,69.944359,285290000,2020-03-08,2020-03-01,2020-01-01,2020,0.072021533
AAPL,2020-03-11,69.347504,70.305,67.964996,68.857498,67.515175,255598800,2020-03-08,2020-03-01,2020-01-01,2020,-0.034730235
AAPL,2020-03-12,63.985001,67.5,62,62.057499,60.847721,418474000,2020-03-08,2020-03-01,2020-01-01,2020,-0.098754895
AAPL,2020-03-13,66.222504,69.980003,63.237499,69.4925,68.137794,370732000,2020-03-08,2020-03-01,2020-01-01,2020,0.119808481
AAPL,2020-03-16,60.487499,64.769997,60,60.552502,59.372063,322423600,2020-03-15,2020-03-01,2020-01-01,2020,-0.128647121
AAPL,2020-03-17,61.877499,64.402496,59.599998,63.215,61.982655,324056000,2020-03-15,2020-03-01,2020-01-01,2020,0.04397004
AAPL,2020-03-18,59.942501,62.5,59.279999,61.6675,60.465328,300233600,2020-03-15,2020-03-01,2020-01-01,2020,-0.024479865
AAPL,2020-03-19,61.8475,63.209999,60.6525,61.195,60.002033,271857200,2020-03-15,2020-03-01,2020-01-01,2020,-0.00766216
AAPL,2020-03-20,61.794998,62.9575,57,57.310001,56.192772,401693200,2020-03-15,2020-03-01,2020-01-01,2020,-0.063485532
AAPL,2020-03-23,57.02,57.125,53.1525,56.092499,54.999001,336752800,2020-03-22,2020-03-01,2020-01-01,2020,-0.021244209
AAPL,2020-03-24,59.09,61.922501,58.575001,61.720001,60.5168,287531200,2020-03-22,2020-03-01,2020-01-01,2020,0.10032544
AAPL,2020-03-25,62.6875,64.5625,61.075001,61.380001,60.183422,303602000,2020-03-22,2020-03-01,2020-01-01,2020,-0.00550885
AAPL,2020-03-26,61.630001,64.669998,61.59,64.610001,63.350479,252087200,2020-03-22,2020-03-01,2020-01-01,2020,0.052623412
AAPL,2020-03-27,63.1875,63.967499,61.762501,61.935001,60.727604,204216800,2020-03-22,2020-03-01,2020-01-01,2020,-0.041402607
AAPL,2020-03-30,62.685001,63.880001,62.349998,63.702499,62.460651,167976400,2020-03-29,2020-03-01,2020-01-01,2020,0.028538043
AAPL,2020-03-31,63.900002,65.622498,63,63.572498,62.333179,197002000,2020-03-29,2020-03-01,2020-01-01,2020,-0.002040837
AAPL,2020-04-01,61.625,62.18,59.782501,60.227501,59.053394,176218400,2020-03-29,2020-04-01,2020-04-01,2020,-0.052617002
AAPL,2020-04-02,60.084999,61.287498,59.224998,61.232498,60.038803,165934000,2020-03-29,2020-04-01,2020-04-01,2020,0.016686746
AAPL,2020-04-03,60.700001,61.424999,59.7425,60.352501,59.175957,129880000,2020-03-29,2020-04-01,2020-04-01,2020,-0.014371472
AAPL,2020-04-06,62.724998,65.777496,62.345001,65.6175,64.33831,201820400,2020-04-05,2020-04-01,2020-04-01,2020,0.087237339
AAPL,2020-04-07,67.699997,67.925003,64.75,64.857498,63.593132,202887200,2020-04-05,2020-04-01,2020-04-01,2020,-0.011582182
AAPL,2020-04-08,65.684998,66.842499,65.307503,66.517502,65.220787,168895200,2020-04-05,2020-04-01,2020-04-01,2020,0.025594824
AAPL,2020-04-09,67.175003,67.517502,66.175003,66.997498,65.691414,161834800,2020-04-05,2020-04-01,2020-04-01,2020,0.007215905
AAPL,2020-04-13,67.077499,68.425003,66.457497,68.3125,66.980774,131022800,2020-04-12,2020-04-01,2020-04-01,2020,0.019627527
AAPL,2020-04-14,70,72.0625,69.512497,71.762497,70.363533,194994800,2020-04-12,2020-04-01,2020-04-01,2020,0.050503433
AAPL,2020-04-15,70.599998,71.582497,70.157501,71.107498,69.721298,131154400,2020-04-12,2020-04-01,2020-04-01,2020,-0.009127384
AAPL,2020-04-16,71.845001,72.050003,70.587502,71.672501,70.275291,157125200,2020-04-12,2020-04-01,2020-04-01,2020,0.007945822
AAPL,2020-04-17,71.172501,71.737503,69.214996,70.699997,69.321724,215250000,2020-04-12,2020-04-01,2020-04-01,2020,-0.013569022
AAPL,2020-04-20,69.487503,70.419998,69.212502,69.232498,67.882843,130015200,2020-04-19,2020-04-01,2020-04-01,2020,-0.020756567
AAPL,2020-04-21,69.07,69.3125,66.357498,67.092499,65.784569,180991600,2020-04-19,2020-04-01,2020-04-01,2020,-0.030910226
AAPL,2020-04-22,68.402496,69.474998,68.050003,69.025002,67.67939,116862400,2020-04-19,2020-04-01,2020-04-01,2020,0.028803427
AAPL,2020-04-23,68.967499,70.4375,68.717499,68.7575,67.417099,124814400,2020-04-19,2020-04-01,2020-04-01,2020,-0.003875493
AAPL,2020-04-24,69.300003,70.752502,69.25,70.7425,69.363403,126161200,2020-04-19,2020-04-01,2020-04-01,2020,0.02886959
AAPL,2020-04-27,70.449997,71.135002,69.987503,70.792503,69.412445,117087600,2020-04-26,2020-04-01,2020-04-01,2020,0.00070703
AAPL,2020-04-28,71.269997,71.457497,69.550003,69.644997,68.287308,112004800,2020-04-26,2020-04-01,2020-04-01,2020,-0.016209442
AAPL,2020-04-29,71.182503,72.417503,70.972504,71.932503,70.530197,137280800,2020-04-26,2020-04-01,2020-04-01,2020,0.032844888
AAPL,2020-04-30,72.489998,73.6325,72.087502,73.449997,72.01812,183064000,2020-04-26,2020-04-01,2020-04-01,2020,0.021096255
AAPL,2020-05-01,71.5625,74.75,71.462502,72.267502,70.858681,240616800,2020-04-26,2020-05-01,2020-04-01,2020,-0.016099268
AAPL,2020-05-04,72.292503,73.422501,71.580002,73.290001,71.861237,133568000,2020-05-03,2020-05-01,2020-04-01,2020,0.014148669
AAPL,2020-05-05,73.764999,75.25,73.614998,74.389999,72.939804,147751200,2020-05-03,2020-05-01,2020-04-01,2020,0.015009024
AAPL,2020-05-06,75.114998,75.809998,74.717499,75.157501,73.692345,142333600,2020-05-03,2020-05-01,2020-04-01,2020,0.010317288
AAPL,2020-05-07,75.805,76.292503,75.4925,75.934998,74.454674,115215200,2020-05-03,2020-05-01,2020-04-01,2020,0.010344752
AAPL,2020-05-08,76.410004,77.587502,76.072502,77.532501,76.226822,133838400,2020-05-03,2020-05-01,2020-04-01,2020,0.023801702
AAPL,2020-05-11,77.025002,79.262497,76.809998,78.752502,77.426292,145946400,2020-05-10,2020-05-01,2020-04-01,2020,0.015735537
AAPL,2020-05-12,79.457497,79.922501,77.727501,77.852501,76.541443,162301200,2020-05-10,2020-05-01,2020-04-01,2020,-0.011428276
AAPL,2020-05-13,78.037498,78.987503,75.802498,76.912498,75.617264,200622400,2020-05-10,2020-05-01,2020-04-01,2020,-0.01207423
AAPL,2020-05-14,76.127502,77.447502,75.3825,77.385002,76.08181,158929200,2020-05-10,2020-05-01,2020-04-01,2020,0.006143385
AAPL,2020-05-15,75.087502,76.974998,75.052498,76.927498,75.632011,166348400,2020-05-10,2020-05-01,2020-04-01,2020,-0.005912044
AAPL,2020-05-18,78.292503,79.125,77.580002,78.739998,77.413994,135178400,2020-05-17,2020-05-01,2020-04-01,2020,0.023561227
AAPL,2020-05-19,78.7575,79.629997,78.252502,78.285004,76.96666,101729600,2020-05-17,2020-05-01,2020-04-01,2020,-0.005778464
AAPL,2020-05-20,79.169998,79.879997,79.129997,79.807503,78.463524,111504800,2020-05-17,2020-05-01,2020-04-01,2020,0.019448213
AAPL,2020-05-21,79.665001,80.222504,78.967499,79.212502,77.878532,102688800,2020-05-17,2020-05-01,2020-04-01,2020,-0.007455592
AAPL,2020-05-22,78.942497,79.807503,78.837502,79.722504,78.379967,81803200,2020-05-17,2020-05-01,2020-04-01,2020,0.006438681
AAPL,2020-05-26,80.875,81.059998,79.125,79.182503,77.849045,125522000,2020-05-24,2020-05-01,2020-04-01,2020,-0.006773695
AAPL,2020-05-27,79.035004,79.677498,78.272499,79.527496,78.18824,112945200,2020-05-24,2020-05-01,2020-04-01,2020,0.004357086
AAPL,2020-05-28,79.192497,80.860001,78.907501,79.5625,78.222641,133560800,2020-05-24,2020-05-01,2020-04-01,2020,0.000439977
AAPL,2020-05-29,79.8125,80.287498,79.1175,79.485001,78.146461,153532400,2020-05-24,2020-05-01,2020-04-01,2020,-0.000973887
AAPL,2020-06-01,79.4375,80.587502,79.302498,80.462502,79.107491,80791200,2020-05-31,2020-06-01,2020-04-01,2020,0.012297806
AAPL,2020-06-02,80.1875,80.860001,79.732498,80.834999,79.473724,87642800,2020-05-31,2020-06-01,2020-04-01,2020,0.004629562
AAPL,2020-06-03,81.165001,81.550003,80.574997,81.279999,79.911224,104491200,2020-05-31,2020-06-01,2020-04-01,2020,0.005504964
AAPL,2020-06-04,81.097504,81.404999,80.195,80.580002,79.223007,87560400,2020-05-31,2020-06-01,2020-04-01,2020,-0.00861227
AAPL,2020-06-05,80.837502,82.9375,80.807503,82.875,81.479347,137250400,2020-05-31,2020-06-01,2020-04-01,2020,0.028480868
AAPL,2020-06-08,82.5625,83.400002,81.830002,83.364998,81.961113,95654400,2020-06-07,2020-06-01,2020-04-01,2020,0.005912738
AAPL,2020-06-09,83.035004,86.402496,83.002502,85.997498,84.549278,147712400,2020-06-07,2020-06-01,2020-04-01,2020,0.031577963
AAPL,2020-06-10,86.974998,88.692497,86.522499,88.209999,86.724518,166651600,2020-06-07,2020-06-01,2020-04-01,2020,0.025727482
AAPL,2020-06-11,87.327499,87.764999,83.870003,83.974998,82.560852,201662400,2020-06-07,2020-06-01,2020-04-01,2020,-0.048010252
AAPL,2020-06-12,86.18,86.949997,83.555,84.699997,83.273621,200146000,2020-06-07,2020-06-01,2020-04-01,2020,0.008633256
AAPL,2020-06-15,83.3125,86.419998,83.144997,85.747498,84.30349,138808800,2020-06-14,2020-06-01,2020-04-01,2020,0.01236729
AAPL,2020-06-16,87.864998,88.300003,86.18,88.019997,86.537712,165428800,2020-06-14,2020-06-01,2020-04-01,2020,0.026502129
AAPL,2020-06-17,88.787498,88.849998,87.772499,87.897499,86.417282,114406400,2020-06-14,2020-06-01,2020-04-01,2020,-0.001391648
AAPL,2020-06-18,87.852501,88.362503,87.305,87.932503,86.451698,96820400,2020-06-14,2020-06-01,2020-04-01,2020,0.000398254
AAPL,2020-06-19,88.660004,89.139999,86.287498,87.43,85.957649,264476000,2020-06-14,2020-06-01,2020-04-01,2020,-0.00571474
AAPL,2020-06-22,87.834999,89.864998,87.787498,89.717499,88.206635,135445200,2020-06-21,2020-06-01,2020-04-01,2020,0.026163884
AAPL,2020-06-23,91,93.095001,90.567497,91.6325,90.089386,212155600,2020-06-21,2020-06-01,2020-04-01,2020,0.021344778
AAPL,2020-06-24,91.25,92.197502,89.629997,90.014999,88.49913,192623200,2020-06-21,2020-06-01,2020-04-01,2020,-0.01765198
AAPL,2020-06-25,90.175003,91.25,89.392502,91.209999,89.674011,137522400,2020-06-21,2020-06-01,2020-04-01,2020,0.013275622
AAPL,2020-06-26,91.102501,91.330002,88.254997,88.407501,86.918701,205256800,2020-06-21,2020-06-01,2020-04-01,2020,-0.030725848
AAPL,2020-06-29,88.3125,90.542503,87.82,90.445,88.921875,130646000,2020-06-28,2020-06-01,2020-04-01,2020,0.023046525
AAPL,2020-06-30,90.019997,91.495003,90,91.199997,89.664169,140223200,2020-06-28,2020-06-01,2020-04-01,2020,0.00834771
AAPL,2020-07-01,91.279999,91.839996,90.977501,91.027496,89.494576,110737200,2020-06-28,2020-07-01,2020-07-01,2020,-0.001891424
AAPL,2020-07-02,91.962502,92.6175,90.910004,91.027496,89.494576,114041600,2020-06-28,2020-07-01,2020-07-01,2020,0
AAPL,2020-07-06,92.5,93.945,92.467499,93.462502,91.888557,118655600,2020-07-05,2020-07-01,2020-07-01,2020,0.026750012
AAPL,2020-07-07,93.852501,94.654999,93.057503,93.172501,91.603462,112424400,2020-07-05,2020-07-01,2020-07-01,2020,-0.003102617
AAPL,2020-07-08,94.18,95.375,94.089996,95.342499,93.736908,117092000,2020-07-05,2020-07-01,2020-07-01,2020,0.023290015
AAPL,2020-07-09,96.262497,96.317497,94.672501,95.752502,94.140007,125642800,2020-07-05,2020-07-01,2020-07-01,2020,0.004300323
AAPL,2020-07-10,95.334999,95.980003,94.705002,95.919998,94.30468,90257200,2020-07-05,2020-07-01,2020-07-01,2020,0.001749235
AAPL,2020-07-13,97.264999,99.955002,95.2575,95.477501,93.869637,191649200,2020-07-12,2020-07-01,2020-07-01,2020,-0.004613164
AAPL,2020-07-14,94.839996,97.254997,93.877502,97.057503,95.423027,170989200,2020-07-12,2020-07-01,2020-07-01,2020,0.016548375
AAPL,2020-07-15,98.989998,99.247498,96.489998,97.724998,96.079292,153198000,2020-07-12,2020-07-01,2020-07-01,2020,0.006877428
AAPL,2020-07-16,96.5625,97.404999,95.904999,96.522499,94.897026,110577600,2020-07-12,2020-07-01,2020-07-01,2020,-0.012305107
AAPL,2020-07-17,96.987503,97.147499,95.839996,96.327499,94.705307,92186800,2020-07-12,2020-07-01,2020-07-01,2020,-0.002020285
AAPL,2020-07-20,96.417503,98.5,96.0625,98.357498,96.701141,90318000,2020-07-19,2020-07-01,2020-07-01,2020,0.021074152
AAPL,2020-07-21,99.172501,99.25,96.7425,97,95.366486,103433200,2020-07-19,2020-07-01,2020-07-01,2020,-0.013801854
AAPL,2020-07-22,96.692497,97.974998,96.602501,97.272499,95.634415,89001600,2020-07-19,2020-07-01,2020-07-01,2020,0.002809467
AAPL,2020-07-23,96.997498,97.077499,92.010002,92.845001,91.281464,197004400,2020-07-19,2020-07-01,2020-07-01,2020,-0.045516575
AAPL,2020-07-24,90.987503,92.970001,89.144997,92.614998,91.055336,185438800,2020-07-19,2020-07-01,2020-07-01,2020,-0.002477261
AAPL,2020-07-27,93.709999,94.904999,93.480003,94.809998,93.213364,121214000,2020-07-26,2020-07-01,2020-07-01,2020,0.023700182
AAPL,2020-07-28,94.3675,94.550003,93.247498,93.252502,91.682098,103625600,2020-07-26,2020-07-01,2020-07-01,2020,-0.016427537
AAPL,2020-07-29,93.75,95.230003,93.712502,95.040001,93.439499,90329200,2020-07-26,2020-07-01,2020-07-01,2020,0.01916842
AAPL,2020-07-30,94.1875,96.297501,93.767502,96.190002,94.570145,158130000,2020-07-26,2020-07-01,2020-07-01,2020,0.0121003
AAPL,2020-07-31,102.885002,106.415001,100.824997,106.260002,104.470551,374336800,2020-07-26,2020-07-01,2020-07-01,2020,0.104688493
AAPL,2020-08-03,108.199997,111.637497,107.892502,108.9375,107.102966,308151200,2020-08-02,2020-08-01,2020-07-01,2020,0.025197675
AAPL,2020-08-04,109.1325,110.790001,108.387497,109.665001,107.818199,173071600,2020-08-02,2020-08-01,2020-07-01,2020,0.006677994
AAPL,2020-08-05,109.377502,110.392502,108.897499,110.0625,108.209015,121776800,2020-08-02,2020-08-01,2020-07-01,2020,0.003624768
AAPL,2020-08-06,110.404999,114.412498,109.797501,113.902496,111.98436,202428800,2020-08-02,2020-08-01,2020-07-01,2020,0.034889376
AAPL,2020-08-07,113.205002,113.675003,110.292503,111.112503,109.438309,198045600,2020-08-02,2020-08-01,2020-07-01,2020,-0.022735773
AAPL,2020-08-10,112.599998,113.775002,110,112.727501,111.028976,212403600,2020-08-09,2020-08-01,2020-07-01,2020,0.014534828
AAPL,2020-08-11,111.970001,112.482498,109.107498,109.375,107.726974,187902400,2020-08-09,2020-08-01,2020-07-01,2020,-0.029740002
AAPL,2020-08-12,110.497498,113.275002,110.297501,113.010002,111.307213,165598000,2020-08-09,2020-08-01,2020-07-01,2020,0.033234378
AAPL,2020-08-13,114.43,116.042503,113.927498,115.010002,113.277069,210082000,2020-08-09,2020-08-01,2020-07-01,2020,0.017697469
AAPL,2020-08-14,114.830002,115,113.044998,114.907501,113.176117,165565200,2020-08-09,2020-08-01,2020-07-01,2020,-0.000891195
AAPL,2020-08-17,116.0625,116.087502,113.962502,114.607498,112.88063,119561600,2020-08-16,2020-08-01,2020-07-01,2020,-0.00261086
AAPL,2020-08-18,114.352501,116,114.0075,115.5625,113.821243,105633600,2020-08-16,2020-08-01,2020-07-01,2020,0.008332811
AAPL,2020-08-19,115.982498,117.162498,115.610001,115.707497,113.964058,145538000,2020-08-16,2020-08-01,2020-07-01,2020,0.001254731
AAPL,2020-08-20,115.75,118.392502,115.732498,118.275002,116.492874,126907200,2020-08-16,2020-08-01,2020-07-01,2020,0.022189592
AAPL,2020-08-21,119.262497,124.8675,119.25,124.370003,122.496033,338054800,2020-08-16,2020-08-01,2020-07-01,2020,0.051532414
AAPL,2020-08-24,128.697495,128.785004,123.9375,125.857498,123.961128,345937600,2020-08-23,2020-08-01,2020-07-01,2020,0.011960347
AAPL,2020-08-25,124.697502,125.18,123.052498,124.824997,122.944176,211495600,2020-08-23,2020-08-01,2020-07-01,2020,-0.008203798
AAPL,2020-08-26,126.18,126.9925,125.082497,126.522499,124.616104,163022400,2020-08-23,2020-08-01,2020-07-01,2020,0.013599083
AAPL,2020-08-27,127.142502,127.485001,123.832497,125.010002,123.126411,155552400,2020-08-23,2020-08-01,2020-07-01,2020,-0.011954258
AAPL,2020-08-28,126.012497,126.442497,124.577499,124.807503,122.926949,187630000,2020-08-23,2020-08-01,2020-07-01,2020,-0.001619977
AAPL,2020-08-31,127.580002,131,126,129.039993,127.095657,225702700,2020-08-30,2020-08-01,2020-07-01,2020,0.033912076
AAPL,2020-09-01,132.759995,134.800003,130.529999,134.179993,132.158188,151948100,2020-08-30,2020-09-01,2020-07-01,2020,0.039832447
AAPL,2020-09-02,137.589996,137.979996,127,131.399994,129.42012,200119000,2020-08-30,2020-09-01,2020-07-01,2020,-0.020718111
AAPL,2020-09-03,126.910004,128.839996,120.5,120.879997,119.058624,257599600,2020-08-30,2020-09-01,2020-07-01,2020,-0.080060936
AAPL,2020-09-04,120.07,123.699997,110.889999,120.959999,119.137428,332607200,2020-08-30,2020-09-01,2020-07-01,2020,0.000661892
AAPL,2020-09-08,113.949997,118.989998,112.68,112.82,111.120071,231366600,2020-09-06,2020-09-01,2020-07-01,2020,-0.067295032
AAPL,2020-09-09,117.260002,119.139999,115.260002,117.32,115.552261,176940500,2020-09-06,2020-09-01,2020-07-01,2020,0.039886494
AAPL,2020-09-10,120.360001,120.5,112.5,113.489998,111.779976,182274400,2020-09-06,2020-09-01,2020-07-01,2020,-0.032645705
AAPL,2020-09-11,114.57,115.230003,110,112,110.312424,180860300,2020-09-06,2020-09-01,2020-07-01,2020,-0.013128935
